Date,Title,Artist,Album
2017-03-14 15:14:20,"10,000 Emerald Pools",BØRNS,Candy
2017-03-14 15:11:02,"Green, Green Rocky Road",Oscar Isaac,Inside Llewyn Davis: Original Soundtrack Recording
2017-03-14 15:08:03,Miracle Mile,Cold War Kids,Dear Miss Lonelyhearts
2017-03-14 15:04:03,While I'm Alive,Starfucker,Miracle Mile
2017-03-14 15:00:02,It's Only Life,The Shins,Port of Morrow
2017-03-14 14:54:49,Some Kind of Joke,Awolnation,Megalithic Symphony Deluxe
2017-03-14 14:51:24,Call Off Your Dogs,Lake Street Dive,Side Pony
2017-03-14 14:47:16,Revelation Blues,The Tallest Man on Earth,There's No Leaving Now
2017-03-14 14:43:46,You Go Down Smooth,Lake Street Dive,Bad Self Portraits
2017-03-14 14:40:02,Jackie and Wilson,Hozier,Hozier (Deluxe)
2017-03-14 14:36:25,So Now What,The Shins,Heartworms
2017-03-14 10:04:43,Low Rising,The Swell Season,Strict Joy
2017-03-13 22:00:27,Sharpshooter,Bosley,Honey Pig
2017-03-13 21:55:11,A Change Is Gonna Come (feat. Lizzo) - Live at SXSW 2014,St. Paul & The Broken Bones,Spotify Sessions: Live At SXSW 2014
2017-03-13 21:52:24,Black Boy Fly - Bonus Track,Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)"
2017-03-13 21:47:38,Breakaway,George Ezra,Wanted on Voyage
2017-03-13 21:44:44,I Think It's Going to Rain Today,Tom Odell,Long Way Down
2017-03-13 21:41:30,Up in Flames,Coldplay,Mylo Xyloto
2017-03-13 21:37:54,More Than,NEEDTOBREATHE,Daylight
2017-03-13 21:33:38,3 Days,Rhye,Woman
2017-03-13 21:28:59,Pop Thieves (Make it Feel Good),Childish Gambino,Kauai
2017-03-13 21:25:38,LET'S STAY HOME TONIGHT,NEEDTOBREATHE,H A R D L O V E
2017-03-13 21:20:39,Oats in the Water,Ben Howard,Every Kingdom
2017-03-13 21:19:13,Engagement Party,Justin Hurwitz,La La Land (Original Motion Picture Soundtrack)
2017-03-13 21:16:04,Here In My Arms,Leon Bridges,Coming Home (Deluxe)
2017-03-13 21:11:28,Someone In The Crowd,Emma Stone,La La Land (Original Motion Picture Soundtrack)
2017-03-13 21:08:24,Unknown Legend,Shovels & Rope,"Busted Jukebox, Volume 1"
2017-03-13 19:53:00,All-Nighter,Bad Bad Hats,Psychic Reader
2017-03-13 19:49:24,Blood Keys,American Royalty,Matchstick
2017-03-13 19:44:09,Happiness,NEEDTOBREATHE,H A R D L O V E
2017-03-13 19:40:34,Sheep,Mt. Joy,Sheep
2017-03-13 17:52:55,Caravan,John Wasson,Whiplash (Original Motion Picture Soundtrack)
2017-03-13 17:49:07,HAUNTED BY YOU,Future Islands,The Chase
2017-03-13 17:46:29,The Boxer,Jerry Douglas,Babel (Deluxe Version)
2017-03-13 17:41:07,Hunger and Thirst,Typhoon,White Lighter
2017-03-13 17:32:30,Long Way From Home,The Lumineers,Cleopatra (Deluxe)
2017-03-13 17:28:25,My Way,Kopecky,Kids Raising Kids
2017-03-13 17:24:41,Love Like This,Kodaline,In a Perfect World
2017-03-13 17:22:01,Casino (Bad Things),Houndmouth,From the Hills Below the City
2017-03-13 17:18:32,Katie Queen Of Tennessee,The Apache Relay,Apache Relay
2017-03-13 17:14:23,Viva la Vida,Coldplay,Viva la Vida or Death and All His Friends
2017-03-13 17:12:12,Remember When (Side B),The Black Keys,Attack & Release
2017-03-13 17:09:43,"City Of Stars - From ""La La Land"" Soundtrack",Ryan Gosling,La La Land (Original Motion Picture Soundtrack)
2017-03-13 17:05:32,Another Love,Tom Odell,Long Way Down
2017-03-13 17:01:49,Love Away,Capital Cities,In a Tidal Wave of Mystery (Deluxe Edition)
2017-03-13 16:58:14,Devil's Been Talkin',NEEDTOBREATHE,The Reckoning
2017-03-13 16:55:30,Contact,Logic,The Incredible True Story
2017-03-13 16:51:33,Lost In The Light,Bahamas,Barchords
2017-03-13 16:47:41,Vaporize,Amos Lee,Spirit
2017-03-13 16:45:25,Buddy,Willie Nelson,Good Times
2017-03-13 16:41:55,Nowhere to Run,My Brothers And I,Don't Dream Alone
2017-03-13 16:37:39,Does It Really Make A Difference (feat. Mavis Staples),Galactic,Into the Deep (Deluxe Edition)
2017-03-13 16:33:15,REDMERCEDES,Aminé,REDMERCEDES
2017-03-13 16:29:46,Caroline,Aminé,Caroline
2017-03-13 14:35:36,Vaporize,Amos Lee,Spirit
2017-03-13 14:12:23,Buddy,Willie Nelson,Good Times
2017-03-13 14:08:53,Nowhere to Run,My Brothers And I,Don't Dream Alone
2017-03-13 14:04:12,Does It Really Make A Difference (feat. Mavis Staples),Galactic,Into the Deep (Deluxe Edition)
2017-03-13 13:59:34,Rewind,Flint Eastwood,
2017-03-13 13:55:03,Lost In The Light,Bahamas,Barchords
2017-03-13 13:50:51,Upgrade (Clean),Logic,The Incredible True Story
2017-03-13 13:46:32,I Want You Back,Lake Street Dive,Fun Machine
2017-03-13 13:42:55,Rich Girl,Lake Street Dive,Fun Machine
2017-03-13 13:37:21,Can We Hang On ?,Cold War Kids,Can We Hang On ?
2017-03-13 13:33:48,Love Is Mystical,Cold War Kids,Love Is Mystical
2017-03-13 13:28:07,Neptune (Instrumental),Sleeping at Last,Atlas: Space (Deluxe)
2017-03-13 13:25:14,Total Entertainment Forever,Father John Misty,Total Entertainment Forever
2017-03-13 13:20:19,Emoji of a Wave,John Mayer,The Search for Everything - Wave Two
2017-03-13 13:16:02,Living Proof,Gregory Alan Isakov,The Weatherman
2017-03-13 13:11:52,Happy Accidents,Saint Motel,saintmotelevision
2017-03-13 13:06:12,Long Way,The California Honeydrops,A River's Invitation
2017-03-13 12:58:33,Over,Electric Guest,Plural
2017-03-13 12:52:35,I Want You Back,Lake Street Dive,Fun Machine
2017-03-13 12:48:33,X Gon' Give It To Ya,DMX,The Best Of DMX
2017-03-13 12:44:37,Touch the Sky,Kanye West,Late Registration
2017-03-13 12:41:43,Upgrade,Logic,The Incredible True Story
2017-03-13 12:36:47,Bruh...,Lil Dicky,Professional Rapper
2017-03-13 12:31:59,Professional Rapper (feat. Snoop Dogg),Lil Dicky,Professional Rapper
2017-03-13 12:28:46,Let's Run Away,Matt & Kim,We Were the Weirdos
2017-03-13 12:25:39,Whoa Whoa Whoa,Watsky,All You Can Do
2017-03-13 12:23:22,Light of the Morning,Band of Skulls,Baby Darling Doll Face Honey
2017-03-13 12:20:20,Get It,Matt & Kim,New Glow
2017-03-13 12:17:22,Otis,Jay-Z & Kanye West,Watch the Throne (Deluxe)
2017-03-13 12:13:54,Gold Digger,Kanye West,Late Registration
2017-03-13 12:11:39,Cashin' Dreams (Ca$h Out // Smallpools),The White Panda,Bearly Legal
2017-03-13 12:06:57,"Harder, Better, Faster, Stronger",Daft Punk,Discovery
2017-03-13 12:01:07,Sail - Unlimited Gravity Remix,Awolnation,Megalithic Symphony Deluxe
2017-03-13 11:59:17,Let's Go On A World Tour (Wale // Carousel // Sound Remedy),The White Panda,Bearly Legal
2017-03-13 11:55:56,G.O.O.D.G.I.R.L.S.,The White Panda,Selected Tracks III
2017-03-13 11:52:06,X Gon' Give It To Ya,DMX,The Best Of DMX
2017-03-13 11:47:19,King Kunta,Kendrick Lamar,To Pimp a Butterfly
2017-03-13 11:43:46,Backseat Freestyle,Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)"
2017-03-13 11:39:18,Family Tree,Kings of Leon,Mechanical Bull (deluxe version)
2017-03-13 11:33:07,Knights of Cydonia,Muse,Black Holes And Revelations (Updated 09 version)
2017-03-13 11:29:12,Touch the Sky,Kanye West,Late Registration
2017-03-13 11:23:01,Professional Rapper (feat. Snoop Dogg),Lil Dicky,Professional Rapper
2017-03-13 11:20:48,Hideaway,Moon Taxi,Cabaret
2017-03-13 11:18:32,Buddy,Willie Nelson,Good Times
2017-03-13 10:53:10,Buddy,Willie Nelson,Good Times
2017-03-13 10:45:01,Someone New,Hozier,Hozier
2017-03-13 10:42:41,Better Man,Leon Bridges,Coming Home
2017-03-13 10:39:32,La bruit,St. Paul & The Broken Bones,Sea of Noise
2017-03-13 10:36:31,Gotta Get Away,The Black Keys,Turn Blue
2017-03-13 10:32:55,Girl Named Tennessee,NEEDTOBREATHE,The Outsiders
2017-03-13 10:28:41,My Girl - Remastered Mono,Otis Redding,Otis Blue: Otis Redding Sings Soul [Collector's Edition]
2017-03-13 10:24:52,Nowhere to Run,My Brothers And I,Don't Dream Alone
2017-03-13 10:21:59,Upgrade,Logic,The Incredible True Story
2017-03-13 08:32:09,Like Woah,Logic,The Incredible True Story
2017-03-13 08:27:21,Fade Away,Logic,The Incredible True Story
2017-03-13 08:24:38,Contact,Logic,The Incredible True Story
2017-03-13 08:20:41,Lost In The Light,Bahamas,Barchords
2017-03-13 08:16:49,Vaporize,Amos Lee,Spirit
2017-03-13 06:55:25,Nowhere to Run,My Brothers And I,Don't Dream Alone
2017-03-13 06:50:44,Does It Really Make A Difference (feat. Mavis Staples),Galactic,Into the Deep (Deluxe Edition)
2017-03-13 06:45:34,Can't Pretend - Live from Spotify (SXSW),Tom Odell,Spotify Sessions
2017-03-12 22:33:48,Vaporize,Amos Lee,Spirit
2017-03-12 22:31:32,Buddy,Willie Nelson,Good Times
2017-03-12 22:28:03,Nowhere to Run,My Brothers And I,Don't Dream Alone
2017-03-12 22:23:22,Does It Really Make A Difference (feat. Mavis Staples),Galactic,Into the Deep (Deluxe Edition)
2017-03-12 21:28:04,Suburban Smell,The Districts,A Flourish And A Spoil
2017-03-12 21:00:30,Bold,The Districts,A Flourish And A Spoil
2017-03-12 20:58:01,Suburban Smell,The Districts,A Flourish And A Spoil
2017-03-12 20:20:22,Fantasy Island,The Shins,Heartworms
2017-03-12 20:16:49,Cherry Hearts,The Shins,Heartworms
2017-03-12 20:12:04,Painting a Hole,The Shins,Heartworms
2017-03-12 20:08:56,Name For You,The Shins,Heartworms
2017-03-12 20:05:14,Don't Be Right,Nap Eyes,Thought Rock Fish Scale
2017-03-12 20:02:57,From the Right Angle,Dawes,Stories Don't End
2017-03-12 19:59:41,Small Melody,Horse Feathers,So It Is With Us
2017-03-12 19:50:51,Tomorrow,Shakey Graves,Tomorrow
2017-03-12 19:45:46,Summertime Romance,Johnnyswim,Georgica Pond
2017-03-12 19:41:34,Why You,Joe Purdy,Only Four Seasons
2017-03-12 19:38:39,Upgrade,Logic,The Incredible True Story
2017-03-12 19:33:58,Does It Really Make A Difference (feat. Mavis Staples),Galactic,Into the Deep (Deluxe Edition)
2017-03-12 19:29:36,Diamond Road,Railway Gamblers,Heart of the Sun
2017-03-12 19:26:32,That's How I Got To Memphis,Tom T. Hall,Tom T. Hall's Greatest Hits
2017-03-12 19:23:41,All That and More (Sailboat),Rainbow Kitten Surprise,Seven + Mary
2017-03-12 19:20:08,Blues Run the Game,Jackson C. Frank,Blues Run The Game
2017-03-12 19:15:52,Maps & Plans,Keith Johns,Maps & Plans
2017-03-12 19:11:39,Nowhere to Run,My Brothers And I,Don't Dream Alone
2017-03-12 19:08:28,Don't Get Stuck (Proud Elephants),Delicate Steve,Delicate Steve Live in Las Vegas
2017-03-12 19:06:39,"Tunnels, Pt. 2",Joshua Burnside,"Tunnels, Pt. 2"
2017-03-12 19:03:20,Someplace I'm Supposed To Be,Bry Webb,Free Will
2017-03-12 19:00:38,Buddy,Willie Nelson,Good Times
2017-03-12 18:53:12,Amadeus,Family and Friends,XOXO
2017-03-12 18:44:40,Heroin,Kwesi Foraes,27
2017-03-12 18:39:58,Gold Watch (feat. James Lindsey),House ghost,Handshakes
2017-03-12 18:35:51,Another State,Tigers in the Sky,Golden Lights
2017-03-12 18:29:42,Vaporize,Amos Lee,Spirit
2017-03-12 18:26:31,Hi Ho,The War and Treaty,Hi Ho
2017-03-12 18:21:13,Artificial Sin,Super City,Artificial Sin
2017-03-12 18:17:34,Morning Light,Wilderado,Latigo
2017-03-12 18:10:12,Here and Now,Devon Gilfillian,Devon Gilfillian
2017-03-12 18:06:15,Lost In The Light,Bahamas,Barchords
2017-03-12 16:09:44,Upgrade,Logic,The Incredible True Story
2017-03-12 14:57:33,Stuck On The Roof Again,Tom Brosseau,Grass Punks
2017-03-12 14:53:27,Wanted Man,NEEDTOBREATHE,The Reckoning
2017-03-12 14:45:35,Stay With Me,Bernhoft,Solidarity Breaks
2017-03-12 14:41:49,Young Jesus,Logic,The Incredible True Story
2017-03-12 14:37:56,Like Woah,Logic,The Incredible True Story
2017-03-12 14:36:17,White People - Scene,Logic,The Incredible True Story
2017-03-12 14:33:24,Upgrade,Logic,The Incredible True Story
2017-03-12 14:08:17,Like Woah,Logic,The Incredible True Story
2017-03-12 14:03:38,The Incredible True Story,Logic,The Incredible True Story
2017-03-12 13:49:38,Never Been,Logic,The Incredible True Story
2017-03-12 13:46:18,Stainless,Logic,The Incredible True Story
2017-03-12 13:41:37,Paradise,Logic,The Incredible True Story
2017-03-12 13:33:08,Lord Willin',Logic,The Incredible True Story
2017-03-12 13:25:38,Fade Away,Logic,The Incredible True Story
2017-03-12 11:58:59,Upgrade,Logic,The Incredible True Story
2017-03-12 10:08:32,Tin Man,Future Islands,In Evening Air
2017-03-12 10:05:31,Untitled (Falling),The Lumineers,The Lumineers - Singles
2017-03-12 10:02:38,Upgrade,Logic,The Incredible True Story
2017-03-12 09:59:23,Rewind,Flint Eastwood,
2017-03-12 09:52:34,Suburban Smell / 4th and Roebling,The Districts,Take Away Shows
2017-03-12 09:49:37,Upgrade,Logic,The Incredible True Story
2017-03-12 09:44:51,Black Sheep,Brie Larson,Scott Pilgirm vs. the World (Original Soundtrack)
2017-03-12 09:41:12,Rich Girl,Lake Street Dive,Fun Machine
2017-03-12 09:38:20,Sweet Talk,Vanilla,
2017-03-12 09:35:27,Upgrade,Logic,The Incredible True Story
2017-03-12 09:30:35,One to Another,The Districts,One to Another
2017-03-12 09:28:00,Can We Hang On ?,Cold War Kids,Can We Hang On ?
2017-03-12 09:22:12,Innermission,Logic,The Incredible True Story
2017-03-12 09:18:40,Young Jesus,Logic,The Incredible True Story
2017-03-12 09:14:48,Like Woah,Logic,The Incredible True Story
2017-03-12 08:57:27,Upgrade,Logic,The Incredible True Story
2017-03-12 08:49:01,The Incredible True Story,Logic,The Incredible True Story
2017-03-12 08:48:05,Lucidity - Scene,Logic,The Incredible True Story
2017-03-12 08:44:45,Run It,Logic,The Incredible True Story
2017-03-12 08:40:38,Never Been,Logic,The Incredible True Story
2017-03-12 08:35:14,Paradise,Logic,The Incredible True Story
2017-03-12 08:34:02,Babel - Scene,Logic,The Incredible True Story
2017-03-12 08:30:44,Stainless,Logic,The Incredible True Story
2017-03-12 00:17:23,Paradise,Logic,The Incredible True Story
2017-03-12 00:16:12,Babel - Scene,Logic,The Incredible True Story
2017-03-12 00:12:52,Stainless,Logic,The Incredible True Story
2017-03-11 23:58:46,City Of Stars,Logic,The Incredible True Story
2017-03-11 23:55:17,Lord Willin',Logic,The Incredible True Story
2017-03-11 23:51:27,I Am The Greatest,Logic,The Incredible True Story
2017-03-11 23:48:10,Innermission,Logic,The Incredible True Story
2017-03-11 23:44:44,Upgrade (Clean),Logic,The Incredible True Story
2017-03-11 23:19:37,Upgrade,Logic,The Incredible True Story
2017-03-11 23:16:05,Young Jesus,Logic,The Incredible True Story
2017-03-11 23:12:13,Like Woah,Logic,The Incredible True Story
2017-03-11 23:10:34,White People - Scene,Logic,The Incredible True Story
2017-03-11 23:07:10,Upgrade,Logic,The Incredible True Story
2017-03-11 23:02:08,Fade Away,Logic,The Incredible True Story
2017-03-11 22:58:58,Whoa Whoa Whoa,Watsky,All You Can Do
2017-03-11 22:55:51,Upgrade,Logic,The Incredible True Story
2017-03-11 16:08:33,Innermission,Logic,The Incredible True Story
2017-03-11 16:06:55,White People - Scene,Logic,The Incredible True Story
2017-03-11 16:03:48,Upgrade,Logic,The Incredible True Story
2017-03-11 11:48:33,Devil In Me - Live From Fame,Anderson East,The Muscle Shoals Sessions - Live from Fame
2017-03-11 11:44:29,Mercy,Muse,Drones
2017-03-11 11:42:51,Patience,The Lumineers,Cleopatra (Deluxe)
2017-03-11 11:30:43,My Eyes,The Lumineers,Cleopatra (Deluxe)
2017-03-11 10:57:49,Long Flight,Future Islands,In Evening Air
2017-03-11 10:55:09,O' City Lights,Gregory Alan Isakov,The Weatherman
2017-03-11 10:50:05,Drive-in Movies,Ray LaMontagne,Supernova
2017-03-11 10:47:15,Sweet Talk,Vanilla,
2017-03-11 10:43:33,Down the Road,C2C,Tetra
2017-03-11 10:39:36,Over,Electric Guest,Plural
2017-03-11 10:33:31,By My Side,Jon and Roy,By My Side
2017-03-11 10:30:38,Upgrade,Logic,The Incredible True Story
2017-03-11 10:24:25,Upgrade,Logic,The Incredible True Story
2017-03-11 10:19:45,All Over You - Bonus Track,Grace Potter & The Nocturnals,The Lion The Beast The Beat (Deluxe Edition)
2017-03-11 10:15:53,Retrograde,James Blake,Overgrown
2017-03-11 10:11:17,Lakehouse,Of Monsters and Men,My Head Is an Animal
2017-03-11 10:08:27,She Always Takes It Black,Gregory Alan Isakov,The Weatherman
2017-03-11 10:05:39,Bitin' The Bullet,Grouplove,Spreading Rumours (Deluxe)
2017-03-11 10:01:31,Read My Mind,The Killers,Direct Hits
2017-03-11 09:56:07,To Be Alone,Hozier,Hozier
2017-03-11 09:51:32,Upgrade,Logic,The Incredible True Story
2017-03-11 07:11:19,Montana,Youth Lagoon,The Year of Hibernation
2017-03-11 07:07:11,She Only Loves Me When I'm There,Ball Park Music,Puddinghead
2017-03-11 07:02:55,"Tell Me, Cancer (J-Buntz Remix)",Forest City Lovers,"Tell Me, Cancer (Single)"
2017-03-11 06:59:15,Winter Winds,Mumford & Sons,Sigh No More
2017-03-11 06:56:32,Bring It on Home to Me,Sam Cooke,The Man Who Invented Soul
2017-03-11 06:52:32,Cherry Wine - Live,Hozier,Take Me to Church EP
2017-03-11 06:48:59,All Shades of Blue,Gregory Alan Isakov,The Weatherman
2017-03-11 06:47:12,Don't Panic,Coldplay,Garden State - Music From The Motion Picture
2017-03-11 06:41:41,Able,NEEDTOBREATHE,The Reckoning
2017-03-11 06:38:59,Ho Hey,The Lumineers,The Lumineers (Deluxe Edition)
2017-03-11 06:35:12,Morocco,Moon Taxi,Mountains Beaches Cities
2017-03-11 06:10:51,Lover Come Back,City and Colour,If I Should Go Before You
2017-03-11 06:06:44,Saint Valentine,Gregory Alan Isakov,The Weatherman
2017-03-11 06:00:40,Sexual Healing,Hot 8 Brass Band,Chef [Original Soundtrack Album]
2017-03-11 05:50:19,Curt,I am Oak,Curt
2017-03-11 05:47:05,Who Knew,You Won't,Skeptic Goodbye
2017-03-11 05:42:27,Same Drugs,Chance the Rapper,Coloring Book
2017-03-10 23:28:49,We Are the Champions,Queen,Greatest Hits
2017-03-10 23:25:23,Waste,Foster the People,Torches
2017-03-10 23:21:35,Ice Melts,Matt & Kim,Sidewalks
2017-03-10 23:18:00,Coming Down,Ball Park Music,Ball Park Music EP
2017-03-10 23:14:03,Time Is Running Out,Muse,Absolution (New 09 Version)
2017-03-10 23:10:31,Wherever I wake Up,The Suitcase Junket,Make Time
2017-03-10 23:05:55,The Fear,Ben Howard,Every Kingdom
2017-03-10 23:02:16,Upgrade,Logic,The Incredible True Story
2017-03-10 19:12:42,One to Another,The Districts,One to Another
2017-03-10 16:52:16,So Now What,The Shins,Heartworms
2017-03-10 16:49:20,Heartworms,The Shins,Heartworms
2017-03-10 16:45:46,Dead Alive,The Shins,Heartworms
2017-03-10 16:42:22,Half a Million,The Shins,Heartworms
2017-03-10 16:39:05,Rubber Ballz,The Shins,Heartworms
2017-03-10 16:35:45,Mildenhall,The Shins,Heartworms
2017-03-10 16:32:53,Upgrade,Logic,The Incredible True Story
2017-03-10 16:29:48,Fantasy Island,The Shins,Heartworms
2017-03-10 16:26:15,Cherry Hearts,The Shins,Heartworms
2017-03-10 16:21:32,Painting a Hole,The Shins,Heartworms
2017-03-10 16:18:03,Innermission,Logic,The Incredible True Story
2017-03-10 16:14:31,Young Jesus,Logic,The Incredible True Story
2017-03-10 16:10:39,Like Woah,Logic,The Incredible True Story
2017-03-10 16:08:59,White People - Scene,Logic,The Incredible True Story
2017-03-10 16:06:06,Upgrade,Logic,The Incredible True Story
2017-03-10 16:00:12,Fade Away,Logic,The Incredible True Story
2017-03-10 15:57:28,Contact,Logic,The Incredible True Story
2017-03-10 15:51:47,Upgrade,Logic,The Incredible True Story
2017-03-10 15:48:26,Columbus,Snowmine,Dialects
2017-03-10 15:45:33,Upgrade,Logic,The Incredible True Story
2017-03-10 13:47:36,All The Pretty Girls,Kaleo,All The Pretty Girls
2017-03-10 13:45:06,Mama Don't Like My Man,Sharon Jones and the Dap-Kings,I Learned the Hard Way
2017-03-10 13:34:50,Stuck on the Puzzle,Alex Turner,Submarine [Original Songs]
2017-03-10 13:32:02,Love Man,Otis Redding,Love Man
2017-03-10 13:27:40,Got to Have Rock and Roll,Heartless Bastards,Arrow
2017-03-10 13:20:19,Forest Whitaker,Bad Books,II
2017-03-10 13:10:27,Pyramids,Frank Ocean,channel ORANGE
2017-03-10 13:06:02,Hell And Back,The Airborne Toxic Event,Dallas Buyers Club (Music From And Inspired By The Motion Picture)
2017-03-10 13:01:37,Postcards From Italy,Beirut,Gulag Orkestar
2017-03-10 12:59:22,How Good It Feels,Lake Street Dive,Side Pony
2017-03-10 12:53:32,m.A.A.d city,Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)"
2017-03-10 12:49:32,I'm Not the Only One,Sam Smith,In The Lonely Hour (Deluxe)
2017-03-10 12:44:45,Boundary Line,Jesse Dee,On My Mind / In My Heart
2017-03-10 12:41:39,Paradise Waiting,VACATIONER,Relief
2017-03-10 12:38:29,Moving On,NEEDTOBREATHE,The Heat
2017-03-10 12:35:02,Come Home,CHAPPO,Moonwater
2017-03-10 12:31:19,The Hardest Button to Button,The White Stripes,Elephant
2017-03-10 12:26:25,Let It Be So,St. Paul & The Broken Bones,Half the City
2017-03-10 12:22:35,Have It All,Jeremy Kay,Jeremy Kay
2017-03-10 11:56:18,Colors,Amos Lee,Amos Lee
2017-03-10 08:30:29,uuu,Caught a Ghost,Human Nature
2017-03-10 08:27:42,If I Were A Tree,Forest City Lovers,If I Were a Tree
2017-03-10 08:21:39,"Bloodflood, Part II",alt-J,This Is All Yours
2017-03-10 08:18:44,Relentless,Caught a Ghost,Relentless
2017-03-10 08:16:33,ES,Crying,Get Olde / Second Wind
