,Title,Artist,Album,Date
338,Let's Go On A World Tour (Wale // Carousel // Sound Remedy),The White Panda,Bearly Legal,2017-03-27 16:26:31
339,King Kunta,Kendrick Lamar,To Pimp a Butterfly,2017-03-27 16:22:36
340,Family Tree,Kings of Leon,Mechanical Bull (deluxe version),2017-03-27 16:18:45
341,Touch the Sky,Kanye West,Late Registration,2017-03-27 16:14:49
342,Put It In Your Manners [Childish Gambino vs. Chiddy Bang],DJ 21azy,DJ 21azy Remixes,2017-03-27 16:11:38
343,Light of the Morning,Band of Skulls,Baby Darling Doll Face Honey,2017-03-27 16:08:48
344,That's What I Like,Bruno Mars,24K MAGIC,2017-03-27 16:03:52
345,Big Boys,Chuck Berry,Big Boys,2017-03-27 15:58:42
346,Big Boys,Chuck Berry,Big Boys,2017-03-27 15:50:49
347,Ain't That Just Like A Woman (They'll Do It Every Time),Louis Jordan & His Tympany Five,Jukebox Hits Volume 1 1942-1947,2017-03-27 15:46:59
348,Mannish Boy,Muddy Waters,King Of The Electric Blues,2017-03-27 15:41:39
349,SMARRA,GoGo Penguin,Man Made Object (Deluxe),2017-03-27 15:26:00
350,All Res,GoGo Penguin,Man Made Object (Deluxe),2017-03-27 15:20:45
351,Contact,Logic,The Incredible True Story,2017-03-27 15:17:02
352,Oohs and Ahhs,NEEDTOBREATHE,The Reckoning,2017-03-27 15:12:26
353,Buddy,Willie Nelson,Good Times,2017-03-27 15:09:41
354,Nowhere to Run,My Brothers And I,Don't Dream Alone,2017-03-27 15:06:13
355,Does It Really Make A Difference (feat. Mavis Staples),Galactic,Into the Deep (Deluxe Edition),2017-03-27 14:59:47
356,Does It Really Make A Difference (feat. Mavis Staples),Galactic,Into the Deep (Deluxe Edition),2017-03-27 14:50:27
357,If It Wasn't for You - Acoustic,Various Cruelties,If it Wasn't for You,2017-03-27 11:42:36
358,East Harlem,Beirut,The Rip Tide,2017-03-27 08:53:46
359,Try a Little Tenderness,Otis Redding,The Dictionary of Soul,2017-03-27 08:49:01
360,What's On Your Mind,Greyhounds,Accumulator,2017-03-27 08:45:02
361,That's What I Like,Bruno Mars,24K MAGIC,2017-03-26 23:53:05
362,If U C My Enemies,Rubblebucket,If U C My Enemies,2017-03-26 23:49:14
363,Common Sentiments,Typhoon,White Lighter,2017-03-26 23:44:37
364,Garden Of England - Interlude,alt-J,This Is All Yours,2017-03-26 23:43:30
365,Seer,Motopony,Motopony,2017-03-26 23:39:02
366,Stop Your Crying,Lake Street Dive,Bad Self Portraits,2017-03-26 23:35:28
367,First Love Never Die,SoKo,I Thought I Was an Alien,2017-03-26 23:23:13
368,Buttons,The Weeks,Buttons,2017-03-26 23:19:24
369,INITIATE,GoGo Penguin,Man Made Object (Deluxe),2017-03-26 23:14:14
370,Beach Song,Busman's Holiday,Beach Song / LaVaughna,2017-03-26 23:11:23
371,24K Magic,Bruno Mars,24K MAGIC,2017-03-26 23:07:38
372,That's What I Like,Bruno Mars,24K MAGIC,2017-03-26 23:04:12
373,That's What I Like,Bruno Mars,24K MAGIC,2017-03-26 23:00:29
374,Like Woah,Logic,The Incredible True Story,2017-03-26 22:56:36
375,24K Magic,Bruno Mars,24K MAGIC,2017-03-26 22:52:42
376,Whoa Whoa Whoa,Watsky,All You Can Do,2017-03-26 22:49:42
377,Upgrade,Logic,The Incredible True Story,2017-03-26 22:46:45
378,That's What I Like,Bruno Mars,24K MAGIC,2017-03-26 22:43:14
379,Lover of the Light,Mumford & Sons,Babel (Deluxe Version),2017-03-26 22:38:15
380,Fall of '82,The Shins,Port of Morrow,2017-03-26 22:34:09
381,Hunger and Thirst,Typhoon,White Lighter,2017-03-26 22:27:38
382,Over,Electric Guest,Plural,2017-03-26 22:21:19
383,Fools,Wild Child,Fools,2017-03-26 22:17:54
384,Cradle Your Device,Tom Brosseau,Grass Punks,2017-03-26 22:14:48
385,She's a Riot,The Jungle Giants,She's A Riot,2017-03-26 22:11:26
386,Zero,Electric Guest,Plural,2017-03-26 22:07:36
387,TESTIFY,NEEDTOBREATHE,H A R D L O V E,2017-03-26 22:03:33
388,White Fences,NEEDTOBREATHE,The Reckoning,2017-03-26 21:59:11
389,Your Bones,Of Monsters and Men,My Head Is an Animal,2017-03-26 21:54:01
390,Brother - Live From The Woods,NEEDTOBREATHE,Live From the Woods,2017-03-26 21:49:46
391,"City Of Stars - From ""La La Land"" Soundtrack",Ryan Gosling,La La Land (Original Motion Picture Soundtrack),2017-03-26 21:48:18
392,Second Chances,Gregory Alan Isakov,The Weatherman,2017-03-26 21:44:06
393,1936,Phox,PHOX,2017-03-26 21:38:38
394,That's What I Like,Bruno Mars,24K MAGIC,2017-03-26 21:34:45
395,24K Magic,Bruno Mars,24K MAGIC,2017-03-26 21:30:38
396,Patience,The Lumineers,Cleopatra,2017-03-26 21:28:37
397,My Eyes,The Lumineers,Cleopatra,2017-03-26 21:24:37
398,That's What I Like,Bruno Mars,24K MAGIC,2017-03-26 21:17:38
399,24K Magic,Bruno Mars,24K MAGIC,2017-03-26 21:13:52
400,Uptown Funk,Mark Ronson,Uptown Special,2017-03-26 21:09:21
401,Uninvited (Storm),The Franklin Electric,This Is How I Let You Down,2017-03-26 21:04:21
402,Let It Rock - Single Version,Chuck Berry,Gold,2017-03-26 21:03:02
403,Big Boys,Chuck Berry,Big Boys,2017-03-26 20:59:57
404,The Consolations Of Philosophy,Max Richter,Black Mirror - Nosedive (Music From The Original TV Series),2017-03-26 20:55:51
405,Television,You Won't,Skeptic Goodbye,2017-03-26 20:52:21
406,How Can I Get By,Old Lights,Every Night Begins The Same,2017-03-26 20:48:29
407,Hasa Diga Eebowai,Michael Potts,The Book Of Mormon,2017-03-26 20:44:04
408,Bring It on Home to Me,Sam Cooke,The Man Who Invented Soul,2017-03-26 20:41:22
409,Reminder,Mumford & Sons,Babel (Deluxe Version),2017-03-26 20:38:46
410,All Res - Dabrye Remix,GoGo Penguin,Man Made Object (Deluxe),2017-03-26 20:34:15
411,SIDE PONY,Lake Street Dive,Side Pony,2017-03-26 20:27:17
412,Somehow,Caught a Ghost,Human Nature,2017-03-26 20:22:23
413,Nara,alt-J,This Is All Yours,2017-03-26 20:17:36
414,Cruella,Bad Bad Hats,Psychic Reader,2017-03-26 20:13:03
415,Only a Dream,Solomon Burke,Don't Give Up on Me,2017-03-26 20:07:44
416,Just Ask,Lake Street Dive,Bad Self Portraits,2017-03-26 19:02:34
417,IV. Sweatpants,Childish Gambino,Because the Internet,2017-03-26 18:59:35
418,Sherane a.k.a Master Splinter’s Daughter,Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)",2017-03-26 18:20:57
419,All Res,GoGo Penguin,Man Made Object (Deluxe),2017-03-26 18:15:41
420,Skeptic Goodbye,You Won't,Skeptic Goodbye,2017-03-26 16:21:43
421,Grow Old With Me - Live from Spotify (SXSW),Tom Odell,Spotify Sessions,2017-03-26 16:18:30
422,Upgrade,Logic,The Incredible True Story,2017-03-26 16:15:35
423,Never Been,Logic,The Incredible True Story,2017-03-26 16:11:29
424,Beautiful War,Kings of Leon,Mechanical Bull (deluxe version),2017-03-26 16:05:29
425,The Universe,Gregory Alan Isakov,The Weatherman,2017-03-26 16:01:13
426,From Eden,Hozier,Hozier,2017-03-26 15:52:50
427,Nowhere to Run,My Brothers And I,Don't Dream Alone,2017-03-26 15:47:16
428,Does It Really Make A Difference (feat. Mavis Staples),Galactic,Into the Deep (Deluxe Edition),2017-03-26 15:36:52
429,So Now What,The Shins,Heartworms,2017-03-26 15:33:13
430,Master & A Hound,Gregory Alan Isakov,Gregory Alan Isakov with the Colorado Symphony,2017-03-26 15:29:52
431,Saint Valentine,Gregory Alan Isakov,Gregory Alan Isakov with the Colorado Symphony,2017-03-26 15:26:32
432,All Res,GoGo Penguin,Man Made Object (Deluxe),2017-03-26 15:21:16
433,BRANCHES BREAK,GoGo Penguin,Man Made Object (Deluxe),2017-03-26 15:01:04
434,UNSPEAKABLE WORLD,GoGo Penguin,Man Made Object (Deluxe),2017-03-26 14:56:20
435,Chainsmoking,Jacob Banks,Chainsmoking,2017-03-26 14:53:05
436,WEIRD CAT,GoGo Penguin,Man Made Object (Deluxe),2017-03-26 14:47:25
437,All Res - Dabrye Remix,GoGo Penguin,Man Made Object (Deluxe),2017-03-26 14:42:52
438,All Res,GoGo Penguin,Man Made Object (Deluxe),2017-03-26 14:37:36
439,Initiate - Stray Remix,GoGo Penguin,Man Made Object (Deluxe),2017-03-26 14:34:02
440,Unspeakable World - Matthew Herbert's Onc Workout,GoGo Penguin,Man Made Object (Deluxe),2017-03-26 13:23:31
441,PROTEST,GoGo Penguin,Man Made Object (Deluxe),2017-03-26 13:18:46
442,SURRENDER TO MOUNTAIN,GoGo Penguin,Man Made Object (Deluxe),2017-03-26 13:14:47
443,GBFISYSIH,GoGo Penguin,Man Made Object (Deluxe),2017-03-26 13:11:25
444,INITIATE,GoGo Penguin,Man Made Object (Deluxe),2017-03-26 13:06:39
445,SMARRA,GoGo Penguin,Man Made Object (Deluxe),2017-03-26 12:59:22
446,QUIET MIND,GoGo Penguin,Man Made Object (Deluxe),2017-03-26 12:55:00
447,School Day (Ring Ring Goes The Bell),Chuck Berry,After School Session,2017-03-26 12:52:08
448,Johnny B. Goode,Chuck Berry,Berry Is On Top,2017-03-26 12:49:26
449,Ain't That Just Like A Woman (They'll Do It Every Time),Louis Jordan & His Tympany Five,Jukebox Hits Volume 1 1942-1947,2017-03-26 12:46:31
450,Carol,Chuck Berry,Berry Is On Top,2017-03-26 12:43:42
451,Mannish Boy,Muddy Waters,King Of The Electric Blues,2017-03-26 12:25:41
452,Back In The U.S.A. - Single Version,Chuck Berry,Gold,2017-03-26 12:23:13
453,Let It Rock - Single Version,Chuck Berry,Gold,2017-03-26 12:21:27
454,Big Boys,Chuck Berry,Big Boys,2017-03-26 12:18:20
455,The Consolations Of Philosophy,Max Richter,Black Mirror - Nosedive (Music From The Original TV Series),2017-03-26 12:12:44
456,Saint Valentine,Gregory Alan Isakov,The Weatherman,2017-03-26 12:04:16
457,Hollow Moon (Bad Wolf),Awolnation,RUN,2017-03-26 11:59:59
458,Chainsmoking,Jacob Banks,Chainsmoking,2017-03-26 11:53:40
459,Roll over Beethoven,Chuck Berry,"Las Voces Del Siglo XX Vol.19 - ""Solo Rock & Roll""",2017-03-26 11:41:01
460,Saint Valentine,Gregory Alan Isakov,Gregory Alan Isakov with the Colorado Symphony,2017-03-26 11:37:42
461,BRANCHES BREAK,GoGo Penguin,Man Made Object (Deluxe),2017-03-26 11:33:19
462,All Res,GoGo Penguin,Man Made Object (Deluxe),2017-03-26 11:28:04
463,All Res,GoGo Penguin,Man Made Object (Deluxe),2017-03-26 03:15:43
464,arrival,Jóhann Jóhannsson,Arrival (Original Motion Picture Soundtrack),2017-03-26 03:10:50
465,Let It Rock - Single Version,Chuck Berry,Gold,2017-03-26 03:03:21
466,I Can't Be Satisfied,Muddy Waters,His Best 1947 To 1956,2017-03-26 02:58:47
467,Carol,Chuck Berry,Berry Is On Top,2017-03-26 02:54:43
468,School Day (Ring Ring Goes The Bell),Chuck Berry,After School Session,2017-03-26 02:46:15
469,Brown Eyed Handsome Man - Single Version,Chuck Berry,The Definitive Collection,2017-03-26 02:42:56
470,Maybellene - Single Version,Chuck Berry,The Definitive Collection,2017-03-26 02:39:50
471,Roll Over Beethoven - Single Version,Chuck Berry,The Definitive Collection,2017-03-26 02:23:48
472,BRANCHES BREAK,GoGo Penguin,Man Made Object (Deluxe),2017-03-26 01:55:43
473,UNSPEAKABLE WORLD,GoGo Penguin,Man Made Object (Deluxe),2017-03-26 01:50:59
474,All Res,GoGo Penguin,Man Made Object (Deluxe),2017-03-26 01:45:45
475,At My Best (feat. Hailee Steinfeld),Machine Gun Kelly,At My Best (feat. Hailee Steinfeld),2017-03-26 01:36:05
476,French Press,Rolling Blackouts Coastal Fever,The French Press,2017-03-26 01:08:24
477,Deep Six Textbook,Let's Eat Grandma,"I, Gemini",2017-03-26 01:02:45
478,INITIATE,GoGo Penguin,Man Made Object (Deluxe),2017-03-26 00:54:57
479,SMARRA,GoGo Penguin,Man Made Object (Deluxe),2017-03-26 00:48:25
480,QUIET MIND,GoGo Penguin,Man Made Object (Deluxe),2017-03-26 00:16:40
481,WEIRD CAT,GoGo Penguin,Man Made Object (Deluxe),2017-03-26 00:09:56
482,Chainsmoking,Jacob Banks,Chainsmoking,2017-03-26 00:06:42
483,UNSPEAKABLE WORLD,GoGo Penguin,Man Made Object (Deluxe),2017-03-26 00:01:31
484,BRANCHES BREAK,GoGo Penguin,Man Made Object (Deluxe),2017-03-25 23:57:08
485,All Res,GoGo Penguin,Man Made Object (Deluxe),2017-03-25 23:52:33
486,These Are the Days,Lift to Experience,The Texas-Jerusalem Crossroads,2017-03-25 23:44:02
487,The Heart Part 4,Kendrick Lamar,The Heart Part 4,2017-03-25 23:17:46
488,My Speed,Lake Street Dive,Lake Street Dive,2017-03-25 15:15:34
489,Lean Into The Fall,Mona,Lean Into The Fall,2017-03-25 15:12:25
490,Leeward Side,Josh Pyke,Leeward Side,2017-03-25 15:09:08
491,Warm Foothills,alt-J,This Is All Yours,2017-03-25 15:05:23
492,Lovers In Japan,Vitamin String Quartet,Vitamin String Quartet Performs Coldplay's Viva la Vida,2017-03-25 14:58:43
493,Saint Valentine,Gregory Alan Isakov,Gregory Alan Isakov with the Colorado Symphony,2017-03-25 14:39:54
494,Million Dollar Secret,Lucius,Million Dollar Secret,2017-03-24 11:55:16
495,Cave,Future Islands,Cave,2017-03-24 11:50:10
496,I And Love And You,The Avett Brothers,I and Love and You,2017-03-23 14:49:51
497,Maps,Keaton Henson,The Lucky EP,2017-03-23 14:46:44
498,Furthest From The Tree,Old Lights,Every Night Begins The Same,2017-03-23 13:24:20
499,Let’s Go,Matt & Kim,Lightning,2017-03-23 13:20:49
500,Love and Happiness,Al Green,Greatest Hits,2017-03-23 13:17:21
501,How Can I Blame You,John Legend,DARKNESS AND LIGHT,2017-03-23 01:14:19
502,Temporarily Painless,John Legend,DARKNESS AND LIGHT,2017-03-23 01:10:23
503,Overload,John Legend,DARKNESS AND LIGHT,2017-03-23 01:07:02
504,Marching Into the Dark,John Legend,DARKNESS AND LIGHT,2017-03-23 01:02:40
505,Love Me Now,John Legend,DARKNESS AND LIGHT,2017-03-23 00:59:09
506,Right By You (for Luna),John Legend,DARKNESS AND LIGHT,2017-03-23 00:54:52
507,What You Do to Me,John Legend,DARKNESS AND LIGHT,2017-03-23 00:51:30
508,Darkness and Light,John Legend,DARKNESS AND LIGHT,2017-03-23 00:47:39
509,Same Old Story,John Legend,DARKNESS AND LIGHT,2017-03-23 00:44:06
510,Penthouse Floor,John Legend,DARKNESS AND LIGHT,2017-03-23 00:39:23
511,I Know Better,John Legend,DARKNESS AND LIGHT,2017-03-23 00:36:13
512,Surefire,John Legend,DARKNESS AND LIGHT,2017-03-23 00:32:10
513,You Go Down Smooth,Lake Street Dive,Bad Self Portraits,2017-03-23 00:21:03
514,I Don't Care About You,Lake Street Dive,Side Pony,2017-03-23 00:18:57
515,You Go Down Smooth,Lake Street Dive,Bad Self Portraits,2017-03-23 00:15:28
516,You Go Down Smooth,Lake Street Dive,Bad Self Portraits,2017-03-23 00:11:56
517,Bruh...,Lil Dicky,Professional Rapper,2017-03-23 00:08:03
518,Upgrade,Logic,The Incredible True Story,2017-03-23 00:04:46
519,Never Gonna Give You Up,The Black Keys,Brothers,2017-03-22 23:54:34
520,Fall of '82,The Shins,Port of Morrow,2017-03-22 23:49:23
521,Tears in the Diamond,St. Paul & The Broken Bones,Sea of Noise,2017-03-22 23:45:19
522,Sharpshooter,Bosley,Honey Pig,2017-03-22 23:41:13
523,This Disorder,The Features,The Features,2017-03-22 23:37:58
524,Cleopatra,The Lumineers,Cleopatra (Deluxe),2017-03-22 23:34:12
525,Romeo and Juliet,The Killers,Sawdust,2017-03-22 23:28:39
526,Shine Like Lightning,Drew Holcomb & the Neighbors,Medicine,2017-03-22 23:25:12
527,Hold Me,Tom Odell,Long Way Down,2017-03-22 23:22:01
528,Automobile,Kaleo,A/B,2017-03-22 23:17:54
529,Classic Male Pregame,Lil Dicky,Professional Rapper,2017-03-22 21:30:25
530,Always Been About You,Fellowship Creative,Always Been About You,2017-03-22 21:26:18
531,Artificial Light,Typhoon,White Lighter,2017-03-22 21:20:42
532,Simple Song,The Shins,Port of Morrow,2017-03-22 21:16:28
533,My Body,Young the Giant,Young the Giant,2017-03-22 21:12:00
534,22 (OVER S∞∞N) - Bob Moose Extended Cab Version,Bon Iver,22/10,2017-03-22 21:08:32
535,We Will Rock You,Queen,Greatest Hits,2017-03-22 21:06:39
536,Moving On,NEEDTOBREATHE,The Heat,2017-03-22 21:03:00
537,Automobile,Kaleo,A/B,2017-03-22 20:51:13
538,Lottery,Kali Uchis,Lottery,2017-03-22 18:44:20
539,Devil's Been Talkin',NEEDTOBREATHE,The Reckoning,2017-03-22 18:40:32
540,Television,You Won't,Skeptic Goodbye,2017-03-22 18:31:16
541,Sugar Dyed,St. Paul & The Broken Bones,Half the City,2017-03-22 18:28:49
542,We Could Run Away,NEEDTOBREATHE,The Heat,2017-03-22 18:24:16
543,Flying,Leanids,Under the Leonids,2017-03-22 18:18:36
544,Cheers,Sleepwalkers,Greenwood Shade,2017-03-22 18:15:24
545,Ain't Me,Armand Margjeka,Hummingbird,2017-03-22 18:09:23
546,Alive,Armand Margjeka,Margo Margo,2017-03-22 18:05:29
547,Hot in Herre,Jenny Owen Youngs,The Take Off All Your Clothes EP,2017-03-22 18:01:11
548,Last Dance,Rhye,Woman,2017-03-22 17:57:41
549,Break Bones,Wild Child,Fools,2017-03-22 17:53:44
550,Automobile,Kaleo,A/B,2017-03-22 17:50:26
551,The Wilhelm Scream,James Blake,James Blake,2017-03-22 15:53:25
552,Places,You Me & Apollo,Places / Finding Peace,2017-03-22 15:46:58
553,Zebra,Beach House,Teen Dream,2017-03-22 15:42:03
554,Cudder is Back,Kid Cudi,cudderisback,2017-03-22 15:39:05
555,Maps (Bonus Track),The Fray,Scars & Stories (Deluxe Version),2017-03-22 15:35:46
556,One to Another,The Districts,One to Another,2017-03-22 15:32:09
557,Alice,The Districts,One to Another,2017-03-22 15:27:49
558,Can We Hang On ?,Cold War Kids,Can We Hang On ?,2017-03-22 15:23:48
559,Total Entertainment Forever,Father John Misty,Total Entertainment Forever,2017-03-22 15:20:29
560,Long Flight,Future Islands,In Evening Air,2017-03-22 15:15:13
561,Tin Man,Future Islands,In Evening Air,2017-03-22 15:12:19
562,Cold Little Heart - Radio Edit,Michael Kiwanuka,Cold Little Heart (Radio Edit),2017-03-22 15:03:07
563,Do The Whirlwind,Architecture in Helsinki,In Case We Die,2017-03-22 14:58:28
564,Lost In The Light,Bahamas,Barchords,2017-03-22 14:53:47
565,Buddy,Willie Nelson,Good Times,2017-03-22 14:51:20
566,Nowhere to Run,My Brothers And I,Don't Dream Alone,2017-03-22 14:47:50
567,Does It Really Make A Difference (feat. Mavis Staples),Galactic,Into the Deep (Deluxe Edition),2017-03-22 14:43:09
568,So Now What,The Shins,Heartworms,2017-03-22 14:39:26
569,Master & A Hound,Gregory Alan Isakov,Gregory Alan Isakov with the Colorado Symphony,2017-03-22 14:36:08
570,Saint Valentine,Gregory Alan Isakov,Gregory Alan Isakov with the Colorado Symphony,2017-03-22 14:32:50
571,Snow,Sleeping at Last,Yearbook,2017-03-22 13:25:18
572,Time Go,Caught a Ghost,Human Nature,2017-03-22 13:21:07
573,Call Off Your Dogs,Lake Street Dive,Side Pony,2017-03-22 13:17:42
574,Sugar Dyed - Live at SXSW 2014,St. Paul & The Broken Bones,Spotify Sessions: Live At SXSW 2014,2017-03-22 13:14:31
575,Charlie Boy,The Lumineers,The Lumineers (Deluxe Edition),2017-03-22 13:10:10
576,Lady of Late,Priory,Priory,2017-03-22 13:06:00
577,At Night in Dreams,White Denim,Corsicana Lemonade,2017-03-22 13:01:28
578,Evil,Phox,PHOX,2017-03-22 12:56:35
579,Saving All My Sinning,Lake Street Dive,Side Pony,2017-03-22 12:52:40
580,Money & Fame,NEEDTOBREATHE,MONEY & FAME,2017-03-22 12:48:27
581,Seer,Motopony,Motopony,2017-03-22 12:41:31
582,Over Now,NEEDTOBREATHE,Daylight,2017-03-22 12:37:31
583,Mexico,"Jump, Little Children",Wish I Was Here (Music From the Motion Picture),2017-03-22 12:32:31
584,Rich Girl,Lake Street Dive,Fun Machine,2017-03-20 21:26:41
585,I Want You Back,Lake Street Dive,Fun Machine,2017-03-20 21:19:34
586,Wait For The Moment,Vulfpeck,My First Car,2017-03-20 21:15:12
587,Love and Happiness,Al Green,I'm Still in Love With You,2017-03-19 17:21:51
588,Moving On and Getting Over,John Mayer,The Search for Everything - Wave One,2017-03-19 17:15:55
589,Echo of the Whoos,Calliope Musicals,Time Owes You Nothing,2017-03-19 17:08:13
590,Nothing From Nothing,Billy Preston,Ultimate Collection: Billy Preston,2017-03-19 17:05:29
591,Downtown,Majical Cloudz,Are You Alone?,2017-03-19 17:01:19
592,See The Light,Electric Guest,Plural,2017-03-19 16:58:03
593,Untitled,The Lumineers,Take Away Shows,2017-03-19 16:55:31
594,Buddy,Willie Nelson,Good Times,2017-03-19 16:18:08
595,Saint Valentine,Gregory Alan Isakov,Gregory Alan Isakov with the Colorado Symphony,2017-03-19 16:14:04
596,So Tied Up,Cold War Kids,So Tied Up,2017-03-18 13:14:34
597,Total Entertainment Forever,Father John Misty,Total Entertainment Forever,2017-03-16 22:09:01
598,Mia & Sebastian’s Theme,Justin Hurwitz,La La Land (Original Motion Picture Soundtrack),2017-03-16 22:07:22
599,Can We Hang On ?,Cold War Kids,Can We Hang On ?,2017-03-16 22:03:33
600,Ordinary Day,The Districts,Ordinary Day,2017-03-16 21:58:27
601,Do The Whirlwind,Architecture in Helsinki,In Case We Die,2017-03-16 21:53:47
602,Rich Girl,Lake Street Dive,Fun Machine,2017-03-16 21:50:09
603,I Want You Back,Lake Street Dive,Fun Machine,2017-03-16 21:45:48
604,Epilogue,Justin Hurwitz,La La Land (Original Motion Picture Soundtrack),2017-03-16 21:38:09
605,Country Road,Alessandro Tabora,I've Got You Covered,2017-03-16 21:35:27
606,Cudder is Back,Kid Cudi,cudderisback,2017-03-16 21:32:58
607,Riptide (Vance Joy Cover),iwantaltitude,I've Got You Covered,2017-03-16 21:29:29
608,Over,Electric Guest,Plural,2017-03-16 21:25:34
609,People Get Ready,The Housemartins,London 0 Hull 4,2017-03-16 21:23:52
610,All The Pretty Girls,Kaleo,A/B,2017-03-16 21:19:21
611,A Lovely Night,Ryan Gosling,La La Land (Original Motion Picture Soundtrack),2017-03-16 21:15:25
612,Only the Wild Ones,Dispatch,Only the Wild Ones,2017-03-16 21:11:12
613,Same Drugs,Chance the Rapper,Coloring Book,2017-03-16 21:06:33
614,Emoji of a Wave,John Mayer,The Search for Everything - Wave Two,2017-03-16 21:02:33
615,Automobile,Kaleo,A/B,2017-03-16 20:54:09
616,Glass House,Kaleo,A/B,2017-03-16 20:50:08
617,Zero,Electric Guest,Plural,2017-03-16 20:46:14
618,Wait For The Moment,Vulfpeck,My First Car,2017-03-16 20:42:25
