,Title,Artist,Album,Date
344,Don't Stop Me Now,Queen,Greatest Hits,2017-04-23 10:48:01
345,Caravan,John Wasson,Whiplash (Original Motion Picture Soundtrack),2017-04-23 10:38:47
346,Ain't Nobody's Problem,The Lumineers,The Lumineers (Deluxe Edition),2017-04-23 10:33:41
347,IV. Sweatpants,Childish Gambino,Because the Internet,2017-04-23 10:30:40
348,Always Alright,Alabama Shakes,Always Alright,2017-04-23 10:26:29
349,Broke Window,Gary Jules,Wish I Was Here (Music From The Motion Picture),2017-04-23 10:23:51
350,Daylight,Coldplay,A Rush of Blood to the Head,2017-04-23 10:17:13
351,Zak And Sara,Ben Folds,Rockin' The Suburbs,2017-04-23 10:14:00
352,Peaches,The Districts,A Flourish And A Spoil,2017-04-23 10:10:08
353,Stuck in a Moment You Can't Get Out Of,U2,All That You Can't Leave Behind (Non EU Version),2017-04-23 10:05:25
354,Ain't Messin 'Round,Gary Clark Jr.,Blak and Blu (Deluxe Version),2017-04-23 10:01:18
355,Gotta Get Away,The Black Keys,Turn Blue,2017-04-23 09:58:15
356,Same Drugs,Chance the Rapper,Coloring Book,2017-04-23 09:53:57
357,All-Nighter,Bad Bad Hats,Psychic Reader,2017-04-23 00:17:35
358,Engine Trouble,The Last Revel,Engine Trouble,2017-04-23 00:12:39
359,New Biome,Sure Sure,New Biome,2017-04-22 14:07:40
360,Astronaut,Gregory Alan Isakov,The Weatherman,2017-04-22 13:19:19
361,Second Chances,Gregory Alan Isakov,The Weatherman,2017-04-22 13:15:20
362,The Universe,Gregory Alan Isakov,The Weatherman,2017-04-22 13:11:04
363,Over,Electric Guest,Plural,2017-04-22 01:34:33
364,Mexico,"Jump, Little Children",Wish I Was Here (Music From the Motion Picture),2017-04-22 01:29:56
365,I Think It's Going to Rain Today,Tom Odell,Long Way Down,2017-04-22 01:27:57
366,Until We Get There,Lucius,Wildewoman,2017-04-21 22:16:58
367,Brother,NEEDTOBREATHE,Rivers in the Wasteland,2017-04-21 20:34:18
368,The Universe,Gregory Alan Isakov,The Weatherman,2017-04-21 20:30:03
369,Keep Falling,Fink,Hard Believer,2017-04-21 19:34:56
370,Never Heard a Sound,The Paper Kites,States,2017-04-21 19:32:01
371,House Call,The Shouting Matches,Mouthoil,2017-04-21 19:27:08
372,At the Zoo,Simon & Garfunkel,The Essential Simon & Garfunkel,2017-04-21 19:24:46
373,The Universe,Gregory Alan Isakov,The Weatherman,2017-04-21 19:20:07
374,Cold Fame,Band of Skulls,Baby Darling Doll Face Honey,2017-04-21 18:54:52
375,Will It Go Round In Circles,Billy Preston,Ultimate Collection: Billy Preston,2017-04-21 18:49:05
376,Black SpiderMan,Logic,Black SpiderMan,2017-04-21 15:08:02
377,The Universe,Gregory Alan Isakov,The Weatherman,2017-04-21 14:57:03
378,Saint Valentine,Gregory Alan Isakov,The Weatherman,2017-04-21 14:54:31
379,She Always Takes It Black,Gregory Alan Isakov,The Weatherman,2017-04-21 13:55:42
380,All Shades of Blue,Gregory Alan Isakov,The Weatherman,2017-04-21 13:52:09
381,O' City Lights,Gregory Alan Isakov,The Weatherman,2017-04-21 13:49:28
382,Second Chances,Gregory Alan Isakov,The Weatherman,2017-04-21 13:45:40
383,Second Chances,Gregory Alan Isakov,The Weatherman,2017-04-21 12:09:05
384,Living Proof,Gregory Alan Isakov,The Weatherman,2017-04-21 11:49:36
385,Time Will Tell,Gregory Alan Isakov,The Weatherman,2017-04-21 11:46:47
386,Saint Valentine,Gregory Alan Isakov,The Weatherman,2017-04-21 11:43:23
387,All Shades of Blue,Gregory Alan Isakov,The Weatherman,2017-04-21 11:39:18
388,Suitcase Full of Sparks,Gregory Alan Isakov,The Weatherman,2017-04-21 11:34:24
389,She Always Takes It Black,Gregory Alan Isakov,The Weatherman,2017-04-21 11:31:33
390,Astronaut,Gregory Alan Isakov,The Weatherman,2017-04-21 11:29:23
391,"Honey, It's Alright",Gregory Alan Isakov,The Weatherman,2017-04-21 11:26:12
392,O' City Lights,Gregory Alan Isakov,The Weatherman,2017-04-21 11:23:32
393,The Universe,Gregory Alan Isakov,The Weatherman,2017-04-21 11:19:15
394,Amsterdam,Gregory Alan Isakov,The Weatherman,2017-04-21 11:15:57
395,Saint Valentine,Gregory Alan Isakov,The Weatherman,2017-04-21 10:55:22
396,The Universe,Gregory Alan Isakov,The Weatherman,2017-04-21 10:49:21
397,North Star,Future Islands,The Far Field,2017-04-21 00:10:23
398,Ran,Future Islands,The Far Field,2017-04-21 00:06:19
399,Ran,Future Islands,The Far Field,2017-04-20 22:29:12
400,Glass House,Kaleo,A/B,2017-04-20 22:24:49
401,I Found You,Alabama Shakes,Boys & Girls,2017-04-20 22:14:43
402,Lost In The Light,Bahamas,Barchords,2017-04-20 22:10:47
403,Family And Genus,Shakey Graves,And the War Came,2017-04-20 21:01:35
404,Angel,Sean Hayes,Big Black Hole And The Little Baby Star,2017-04-20 21:00:14
405,Psychotic Girl,The Black Keys,Attack & Release,2017-04-20 20:56:03
406,Over You (feat. A Great Big World),Ingrid Michaelson,Lights Out,2017-04-20 20:51:19
407,So He Won't Break,The Black Keys,Attack & Release,2017-04-20 20:47:06
408,Song for You,Alexi Murdoch,Time Without Consequence,2017-04-20 20:42:27
409,I Love To Play Guitar,Tom Brosseau,Grass Punks,2017-04-20 20:38:52
410,I Want You Back,Lake Street Dive,Fun Machine,2017-04-20 20:34:05
411,The Universe,Gregory Alan Isakov,The Weatherman,2017-04-20 20:29:50
412,Hot in Herre,Jenny Owen Youngs,The Take Off All Your Clothes EP,2017-04-20 19:31:30
413,I Want You Back,Lake Street Dive,Fun Machine,2017-04-20 19:26:02
414,The Universe,Gregory Alan Isakov,The Weatherman,2017-04-20 19:21:19
415,Automobile,Kaleo,A/B,2017-04-20 17:54:43
416,I Can't Go On Without You,Kaleo,A/B,2017-04-20 17:48:20
417,PROTEST,GoGo Penguin,Man Made Object (Deluxe),2017-04-20 16:17:00
418,Don't,Zoe Kravitz,Big Little Lies (Music From The HBO Limited Series),2017-04-20 16:14:11
419,Can We Hang On ?,Cold War Kids,Can We Hang On ?,2017-04-20 14:18:45
420,Stainless,Logic,The Incredible True Story,2017-04-20 14:15:25
421,Paradise,Logic,The Incredible True Story,2017-04-20 14:10:43
422,Let It Rock - Single Version,Chuck Berry,Gold,2017-04-20 14:08:56
423,Rewind,Flint Eastwood,,2017-04-20 14:05:55
424,That's What I Like,Bruno Mars,24K MAGIC,2017-04-20 13:56:01
425,So Now What,The Shins,Heartworms,2017-04-20 13:51:46
426,That's How Strong My Love Is (Single/LP Version),Otis Redding,The Very Best of Otis Redding,2017-04-20 13:47:42
427,Like Woah,Logic,The Incredible True Story,2017-04-20 13:43:31
428,Innermission,Logic,The Incredible True Story,2017-04-20 13:39:30
429,Upgrade,Logic,The Incredible True Story,2017-04-20 13:36:37
430,Ordinary Day,The Districts,Ordinary Day,2017-04-20 13:29:20
431,Pyro (House Remix),Kings of Leon,Come Around Sundown,2017-04-20 13:25:08
432,All Res,GoGo Penguin,Man Made Object (Deluxe),2017-04-20 13:19:51
433,Interlude,Hollow Coves,Wanderlust,2017-04-20 13:18:51
434,My City of Ruins (Bruce Springsteen cover),The Lumineers,I've Got You Covered,2017-04-20 13:14:31
435,School Day (Ring Ring Goes The Bell),Chuck Berry,After School Session,2017-04-20 13:11:50
436,Contact,Logic,The Incredible True Story,2017-04-20 13:09:07
437,Things It Would Have Been Helpful to Know Before the Revolution,Father John Misty,Pure Comedy,2017-04-20 11:03:37
438,Long Flight,Future Islands,In Evening Air,2017-04-20 10:58:18
439,Riptide (Vance Joy Cover),iwantaltitude,I've Got You Covered,2017-04-20 10:54:50
440,Ain't That Just Like A Woman (They'll Do It Every Time),Louis Jordan & His Tympany Five,Jukebox Hits Volume 1 1942-1947,2017-04-19 14:00:34
441,Ran,Future Islands,The Far Field,2017-04-19 13:57:07
442,Beauty of the Road,Future Islands,The Far Field,2017-04-19 13:52:57
443,Let's Go On A World Tour (Wale // Carousel // Sound Remedy),The White Panda,Bearly Legal,2017-04-19 13:45:57
444,Nowhere to Run,My Brothers And I,Don't Dream Alone,2017-04-19 13:42:30
445,Maybellene - Single Version,Chuck Berry,The Definitive Collection,2017-04-19 13:37:20
446,I Need A Forest Fire,James Blake,The Colour In Anything,2017-04-19 13:33:02
447,Saint Valentine,Gregory Alan Isakov,Gregory Alan Isakov with the Colorado Symphony,2017-04-19 12:52:02
448,Johnny B. Goode,Chuck Berry,Berry Is On Top,2017-04-19 12:07:05
449,Do The Whirlwind,Architecture in Helsinki,In Case We Die,2017-04-19 12:02:26
450,Buddy,Willie Nelson,Good Times,2017-04-19 12:00:09
451,Does It Really Make A Difference (feat. Mavis Staples),Galactic,Into the Deep (Deluxe Edition),2017-04-19 11:55:29
452,Cold Little Heart - Radio Edit,Michael Kiwanuka,Cold Little Heart (Radio Edit),2017-04-19 11:31:43
453,Back In The U.S.A. - Single Version,Chuck Berry,Gold,2017-04-19 11:29:16
454,Through the Roses,Future Islands,The Far Field,2017-04-19 11:26:00
455,Super Rich Kids,Frank Ocean,channel ORANGE,2017-04-19 11:20:55
456,Alice,The Districts,One to Another,2017-04-19 11:16:36
457,North Star,Future Islands,The Far Field,2017-04-19 11:10:27
458,One to Another,The Districts,One to Another,2017-04-19 11:07:17
459,The Incredible True Story,Logic,The Incredible True Story,2017-04-19 11:00:20
460,Master & A Hound,Gregory Alan Isakov,Gregory Alan Isakov with the Colorado Symphony,2017-04-19 10:56:58
461,Rise to the Sun,Alabama Shakes,Boys & Girls,2017-04-19 10:53:50
462,A Walk,Tycho,Dive,2017-04-19 10:48:14
463,Able,NEEDTOBREATHE,The Reckoning,2017-04-19 10:43:53
464,Lochloosa,JJ Grey & Mofro,The Choice Cuts,2017-04-19 10:39:47
465,Pusher Love Girl,Justin Timberlake,The 20/20 Experience - The Complete Experience,2017-04-19 10:30:58
466,Master & A Hound,Gregory Alan Isakov,Gregory Alan Isakov with the Colorado Symphony,2017-04-19 10:27:44
467,I'll Surely Die,The Rubens,The Rubens,2017-04-19 10:23:28
468,Devil In Me - Live From Fame,Anderson East,The Muscle Shoals Sessions - Live from Fame,2017-04-19 10:19:48
469,Anna Maria,Wild Child,The Runaround,2017-04-19 08:54:07
470,Through the Roses,Future Islands,The Far Field,2017-04-19 08:50:53
471,People Get Ready,The Housemartins,London 0 Hull 4,2017-04-19 08:49:01
472,Limit to Your Love,James Blake,James Blake,2017-04-18 22:37:23
473,Engine Trouble,The Last Revel,Engine Trouble,2017-04-18 22:32:25
474,Astronaut,Gregory Alan Isakov,The Weatherman,2017-04-18 19:20:29
475,Time Will Tell,Gregory Alan Isakov,The Weatherman,2017-04-18 19:17:01
476,Like Woah,Logic,The Incredible True Story,2017-04-18 19:13:49
477,My Way,Kopecky,Kids Raising Kids,2017-04-18 17:47:56
478,I'll Let Nothing Separate Us,Otis Redding,Love Man,2017-04-18 16:14:31
479,Artificial Light - Live,Typhoon,Live at the Crystal Ballroom,2017-04-18 14:08:10
480,I'll Be Your Woman,St. Paul & The Broken Bones,Sea of Noise,2017-04-18 14:04:13
481,Scattered Diamonds,Hungry Kids of Hungary,Mega Mountain - EP,2017-04-18 14:00:34
482,Mind Over Matter,Young the Giant,Mind Over Matter,2017-04-18 13:56:20
483,The Lake,Typhoon,White Lighter,2017-04-18 13:52:58
484,I'm Not Part Of Me,Cloud Nothings,I'm Not Part Of Me,2017-04-18 13:48:23
485,The World at Large,Modest Mouse,Good News For People Who Love Bad News,2017-04-18 13:43:51
486,Don't Wanna Fight,Alabama Shakes,Sound & Color,2017-04-18 13:27:39
487,Going Home,Ásgeir,In the Silence,2017-04-18 13:22:49
488,On Trees And Birds And Fire,I am Oak,On Claws,2017-04-18 13:20:44
489,I Am The Greatest,Logic,The Incredible True Story,2017-04-18 12:03:04
490,Don't Make Me Hold Your Hand,Lake Street Dive,Lake Street Dive,2017-04-18 11:56:52
491,Daydreaming,Dark Dark Dark,Wild Go,2017-04-18 11:52:04
492,Sea of Love,The National,Trouble Will Find Me,2017-04-18 11:48:12
493,Your Bones,Of Monsters and Men,My Head Is an Animal,2017-04-18 11:43:45
494,Devil's Been Talkin' - Live Room Version,NEEDTOBREATHE,60/50 OCEAN WAY: The Live Room Sessions,2017-04-18 10:22:09
495,Fat Bottomed Girls,Queen,Greatest Hits,2017-04-18 10:16:18
496,The Tale of You & Me,Wild Child,Pillow Talk,2017-04-18 10:10:39
497,School Day (Ring Ring Goes The Bell),Chuck Berry,After School Session,2017-04-18 10:07:46
498,Fell in Love With a Girl,The White Stripes,White Blood Cells,2017-04-18 10:04:51
499,The Girl,City and Colour,Bring Me Your Love (Special Edition),2017-04-18 09:55:36
500,Ten Years Old,You Won't,Skeptic Goodbye,2017-04-18 09:53:57
501,Guttersnipe,Bhi Bhiman,BHIMAN,2017-04-18 09:33:31
502,Miss Atomic Bomb,The Killers,Direct Hits,2017-04-17 23:25:28
503,Revelation Blues,The Tallest Man on Earth,There's No Leaving Now,2017-04-17 23:21:45
504,Ghosts,Laura Marling,Alas I Cannot Swim,2017-04-17 23:18:41
505,Gunnin,Sean Hayes,Run Wolves Run,2017-04-17 23:14:53
506,By My Side,Jon and Roy,By My Side,2017-04-17 23:10:39
507,Upside Down,goldford,Shed a Little Light,2017-04-17 23:07:04
508,Peaches,The Districts,A Flourish And A Spoil,2017-04-17 23:03:12
509,Morocco,Moon Taxi,Mountains Beaches Cities,2017-04-17 22:59:45
510,All I Want - Manila Killa Remix,Dawn Golden,Still Life,2017-04-17 22:20:48
511,Burn It Down,Awolnation,Megalithic Symphony Deluxe,2017-04-17 21:56:07
512,"Shake, Shake, Shake",Bronze Radio Return,Shake! Shake! Shake!,2017-04-17 21:53:24
513,Heal,Tom Odell,Long Way Down,2017-04-17 20:31:09
514,Fools,Wild Child,Fools,2017-04-17 20:27:45
515,Realize,You Won't,Skeptic Goodbye,2017-04-17 20:23:47
516,Standing Still,Reuben And The Dark,Funeral Sky,2017-04-17 20:19:21
517,Hot Blood,Kaleo,A/B,2017-04-17 20:15:42
518,Burning Rome,St. Paul & The Broken Bones,Sea of Noise,2017-04-17 20:11:36
519,California Open Back,Gregory Alan Isakov,The Weatherman,2017-04-17 20:10:17
520,Back in the Tall Grass,Future Islands,Singles,2017-04-17 20:03:57
521,Second Chances,Gregory Alan Isakov,The Weatherman,2017-04-17 20:00:09
522,Phone in a Pool,Ben Folds,So There,2017-04-17 19:55:48
523,Born Again,Josh Garrels,Home,2017-04-17 17:47:43
524,No Money,Kings of Leon,Come Around Sundown (Deluxe Version),2017-04-17 17:43:54
525,Vaporize,Broken Bells,Broken Bells,2017-04-17 17:40:24
526,Mr Polite,The Jungle Giants,The Jungle Giants,2017-04-17 17:36:08
527,Mustang Sally,Wilson Pickett,The Wicked Pickett,2017-04-17 17:33:00
528,Birmingham,Shovels & Rope,O' Be Joyful,2017-04-17 17:29:00
529,The Spiritual,Jukebox the Ghost,Safe Travels,2017-04-17 17:24:50
530,Chicago - Demo,Sufjan Stevens,Chicago (Demo),2017-04-17 17:20:41
531,Carried Away,Carl Broemel,All Birds Say,2017-04-17 17:16:37
532,Neighbor Song,Aunt Martha,Candymaker,2017-04-17 17:12:21
533,A Field of Birds,yellow bird project,GOOD PEOPLE ROCK: A Yellow Bird Project Covers Compilation,2017-04-17 17:08:25
534,Walden Pond,Atta Boy,Out of Sorts,2017-04-17 17:03:43
535,Beggars' Guild,Roadkill Ghost Choir,Quiet Light,2017-04-17 16:58:48
536,Blue Skies,Noah and the Whale,The First Days Of Spring,2017-04-17 16:54:39
537,Queen Bee,Taj Mahal,Señor Blues,2017-04-17 16:33:00
538,Drunk Drivers/Killer Whales,Car Seat Headrest,Teens Of Denial,2017-04-17 16:26:45
539,Ramona,Night Beds,Country Sleep,2017-04-17 16:22:38
540,Cold Times,Brent Cowles,Cold Times,2017-04-17 16:19:03
541,Down Down The Deep River,Okkervil River,The Silver Gymnasium,2017-04-17 16:10:00
542,Runner,Jon and Roy,Runner,2017-04-17 16:06:44
543,Marathon,Heartless Bastards,Arrow,2017-04-17 15:57:35
544,Beach,San Cisco,San Cisco,2017-04-17 15:51:54
545,Engine Trouble,The Last Revel,Engine Trouble,2017-04-17 15:46:38
546,Victim of Love (feat. Menahan Street Band),Charles Bradley,Victim of Love,2017-04-17 15:42:15
547,Changes,Charles Bradley,Changes,2017-04-17 15:36:32
548,That's How Strong My Love Is (Single/LP Version),Otis Redding,The Very Best of Otis Redding,2017-04-17 15:34:10
549,This Feeling,Alabama Shakes,Sound & Color,2017-04-17 15:28:17
550,Don't,Zoe Kravitz,Big Little Lies (Music From The HBO Limited Series),2017-04-17 15:25:30
551,Nothing Arrived - Live from Spotify London,Villagers,Big Little Lies (Music From The HBO Limited Series),2017-04-17 15:20:12
552,Things It Would Have Been Helpful to Know Before the Revolution,Father John Misty,Pure Comedy,2017-04-17 15:15:54
553,Beautiful Morning,Said the Whale,As Long As Your Eyes Are Wide,2017-04-17 15:11:46
554,I Need A Forest Fire,James Blake,The Colour In Anything,2017-04-17 15:07:29
555,The Consolations of Philosophy,Max Richter,Black Mirror - Nosedive (Music From The Original TV Series),2017-04-17 15:00:24
556,Engine Trouble,The Last Revel,Engine Trouble,2017-04-17 14:54:52
557,Up with the Birds,Coldplay,Mylo Xyloto,2017-04-15 21:17:42
558,Sway,Heartless Bastards,The Mountain,2017-04-15 21:11:47
559,Last Dance,Rhye,Woman,2017-04-15 21:08:21
560,The Fuzz,You Won't,Revolutionaries,2017-04-15 21:04:58
561,Open,Rhye,Woman,2017-04-15 21:01:21
562,"Green, Green Rocky Road",Oscar Isaac,Inside Llewyn Davis: Original Soundtrack Recording,2017-04-15 20:59:42
563,Spirit,Future Islands,Singles,2017-04-15 20:10:38
564,Twin Rivers,Big Scary,Twin Rivers EP,2017-04-15 20:04:54
565,Ophelia,The Lumineers,Cleopatra (Deluxe),2017-04-15 20:02:14
566,I Won't Let You Down,OK Go,Hungry Ghosts,2017-04-15 19:30:51
567,Waitin' On The Day,John Mayer,Paradise Valley,2017-04-15 19:25:43
568,Please Don't Lead Me On,The Sheepdogs,Learn and Burn (Deluxe),2017-04-15 19:23:40
569,Mistakes,Lake Street Dive,Mistakes,2017-04-15 19:19:11
570,The Sun Is Shining Down,JJ Grey & Mofro,The Choice Cuts,2017-04-15 13:26:52
571,Retrograde,James Blake,Overgrown,2017-04-13 14:48:26
572,Big Parade,The Lumineers,The Lumineers (Deluxe Edition),2017-04-13 14:30:31
573,Northeast,Matt & Kim,Sidewalks,2017-04-13 14:27:39
574,Pony Up,Kings of Leon,Come Around Sundown (Deluxe Version),2017-04-13 14:24:26
575,Heavy Chevy,Alabama Shakes,Boys & Girls,2017-04-13 14:20:56
576,Here We Go,Drew Holcomb & the Neighbors,Medicine,2017-04-13 14:17:33
577,Hip Hop Kids,Portugal. The Man,Evil Friends,2017-04-13 14:14:04
578,All Shades of Blue,Gregory Alan Isakov,The Weatherman,2017-04-13 14:09:48
579,Many Rivers to Cross,Jimmy Cliff,Many Rivers to Cross,2017-04-13 14:06:41
580,Adventure Of A Lifetime,Coldplay,A Head Full Of Dreams,2017-04-13 14:01:41
581,Hardcore Days & Softcore Nights,Aqueduct,Music From The O.C. Mix 4,2017-04-13 13:57:48
582,Long Way Down,Tom Odell,Long Way Down,2017-04-13 13:54:35
583,Gates of Dawn,Heartless Bastards,Gates Of Dawn,2017-04-13 13:51:09
584,In Cold Blood,alt-J,In Cold Blood,2017-04-13 13:44:27
585,Read My Mind,The Killers,Direct Hits,2017-04-13 13:40:08
586,Here Now,Wild Child,The Runaround,2017-04-13 13:36:40
587,Better Man,Leon Bridges,Coming Home,2017-04-13 13:27:53
588,Engine Trouble,The Last Revel,Engine Trouble,2017-04-13 13:21:33
589,California Song,Patrick James,California Song,2017-04-13 11:21:39
590,Boys & Girls,Alabama Shakes,Boys & Girls,2017-04-13 11:02:06
591,Cradle Your Device,Tom Brosseau,Grass Punks,2017-04-13 10:50:48
592,Shine On,NEEDTOBREATHE,Daylight,2017-04-13 10:46:30
593,Lazy Wonderland,Broken Bells,After the Disco,2017-04-13 10:43:04
594,Maps,Keaton Henson,The Lucky EP,2017-04-13 10:39:11
595,Bring It on Home to Me,Sam Cooke,The Man Who Invented Soul,2017-04-13 10:35:17
596,Fever,The Black Keys,Fever,2017-04-13 10:30:51
597,Someone In The Crowd,Emma Stone,La La Land (Original Motion Picture Soundtrack),2017-04-13 10:26:31
598,Better Things,Sharon Jones and the Dap-Kings,I Learned the Hard Way,2017-04-13 10:03:01
599,They Say I'm Doing Just Fine,Michael Kiwanuka,Home Again,2017-04-13 09:59:22
600,Shame,Bad Bad Hats,Psychic Reader,2017-04-13 09:56:41
601,Buttons,The Weeks,Buttons,2017-04-13 09:52:55
602,Been True,Tom Brosseau,Posthumous Success,2017-04-13 09:48:46
603,Shot at the Night,The Killers,Direct Hits,2017-04-13 09:44:43
604,First Love Never Die,SoKo,I Thought I Was an Alien,2017-04-13 09:40:21
605,Beautiful Morning,Said the Whale,As Long As Your Eyes Are Wide,2017-04-13 09:36:58
606,Was There Nothing?,Ásgeir,In the Silence,2017-04-12 23:01:04
607,Wasteland - Live Room Version,NEEDTOBREATHE,60/50 OCEAN WAY: The Live Room Sessions,2017-04-12 22:54:31
608,Wonderful World - Remastered Mono,Otis Redding,Otis Blue: Otis Redding Sings Soul [Collector's Edition],2017-04-12 22:51:00
609,Engine Trouble,The Last Revel,Engine Trouble,2017-04-12 22:46:16
610,Sandman,Tameca Jones,Sandman,2017-04-12 21:32:26
611,Engine Trouble,The Last Revel,Engine Trouble,2017-04-12 21:27:01
612,Moving On and Getting Over,John Mayer,The Search for Everything - Wave One,2017-04-12 19:12:30
613,Hard to Handle,Otis Redding,The Immortal Otis Redding,2017-04-12 19:10:09
614,Downtown,Majical Cloudz,Are You Alone?,2017-04-12 19:05:50
615,The Frown Song - Explicit Album Version,Ben Folds,Way To Normal,2017-04-12 18:54:22
616,Cudder is Back,Kid Cudi,cudderisback,2017-04-12 18:51:56
617,All Res,GoGo Penguin,Man Made Object (Deluxe),2017-04-12 18:46:40
